Frame,Result,Qubit_1_Phase,Qubit_2_Phase,Qubit_3_Phase,Qubit_4_Phase,H,S,C,I,Boost,SPHY (%),Accepted,SHA256_Signature,Timestamp
409,0,1.0,-1.0,-1.0,1.0,0.9887,0.9796,0.9,0.0091,2.5643,91.795,❌,60bf5212a1881b8ffdf0e86ed5ac805889a83016491542b133b8fdb0a8cdd3e5,2026-01-27T01:36:14.191862
410,1,-1.0,1.0,1.0,1.0,0.9614,0.9905,0.9,0.0291,5.2885,93.702,✅,a474f5599a9fbd901ca5a5e461d520ca798c18fb30dddd3af42a40d3ba7fa649,2026-01-27T01:36:14.191967
411,1,-1.0,1.0,1.0,1.0,0.9548,0.9625,0.9,0.0077,2.3714,91.66,✅,75568a6cea078ca745af894066e3b615eacccbe486f48965f59761e5e013abef,2026-01-27T01:36:14.195721
412,0,1.0,1.0,1.0,1.0,0.9709,0.9575,0.9,0.0134,3.2066,92.2446,❌,a83f59a0b8b10b04b6e0fac13fb27a729dc7a5fece724c1a9f618efdd34902c9,2026-01-27T01:36:14.195852
413,1,-1.0,1.0,1.0,1.0,0.9881,0.9686,0.9,0.0195,4.1235,92.8864,✅,b8e1e6cdd9aad58393a2f0ee28b002cd65927e30b8530791fe6b9e5167901cb4,2026-01-27T01:36:14.197048
414,0,1.0,1.0,1.0,1.0,0.9619,0.9791,0.9,0.0172,3.7301,92.6111,❌,9405f2532a03ad4adf6e973378b574a7dcd6beb294bb90d0252f70f77af2c2c8,2026-01-27T01:36:14.197389
415,0,1.0,1.0,1.0,1.0,0.9846,0.9779,0.9,0.0067,2.2957,91.607,❌,0602c94ecf820f7313f4cf9fe2128e4445eae5657fdb804bc3fdce42bcc96c9c,2026-01-27T01:36:14.200869
416,1,-1.0,1.0,1.0,1.0,0.9523,0.9982,0.9,0.0459,7.5896,95.3127,✅,73e0abf34e21be01632d437ef32fbd821d1f216fc579d1786d6c11926c55616f,2026-01-27T01:36:14.201253
418,1,-1.0,1.0,1.0,1.0,0.975,0.9799,0.9,0.0049,2.0408,91.4286,✅,796864c6c0a0552cb593860f29e3041c5a6cf1f4f8d394db22975ab92070e43c,2026-01-27T01:36:14.202496
417,0,1.0,1.0,1.0,1.0,0.9827,0.995,0.9,0.0123,3.1034,92.1724,❌,93d3afcbe505ac37c39bf43a28c68b024e40c0d2c5ab424bfa3531d432cc11e9,2026-01-27T01:36:14.202361
419,1,-1.0,1.0,1.0,1.0,0.9597,0.9843,0.9,0.0246,4.8197,93.3738,✅,9929908386a08fbeab758820962a007be57350e461d02fb7e283a950c830430d,2026-01-27T01:36:14.206238
420,0,1.0,-1.0,-1.0,1.0,0.9531,0.9978,0.9,0.0446,7.5075,95.2553,❌,20ff98fffd94854f3c2329fa6d1e202b583a791b5426df3c399337bb2f490c9b,2026-01-27T01:36:14.206607
421,0,1.0,-1.0,-1.0,1.0,0.9942,0.9585,0.9,0.0357,6.564,94.5948,❌,74b8782d8a3773e46e4171600b97b00209b5dfa0c2b28f2431b68e567524a608,2026-01-27T01:36:14.207862
422,1,-1.0,1.0,1.0,1.0,0.9884,0.9877,0.9,0.0006,1.4278,90.9995,✅,e2b0ac71c796a7dbf836a94c87396e9271532dde40f1b9dbc7ef2f72975edb64,2026-01-27T01:36:14.207894
423,0,1.0,-1.0,-1.0,1.0,0.9793,0.9547,0.9,0.0246,4.9552,93.4686,❌,2db23fc68b4feb01936b0cee757c364fa92cc3ffaec41b43b1c6789dc77547b9,2026-01-27T01:36:14.211432
424,0,1.0,1.0,-1.0,1.0,0.9836,0.9725,0.9,0.0111,3.0065,92.1045,❌,2ba635ac6934c246f8d503876a60be79ff778e2aba43edaecdb93a829abf7b94,2026-01-27T01:36:14.211940
425,0,1.0,1.0,-1.0,1.0,0.975,0.9705,0.9,0.0045,2.0272,91.419,❌,ae1f1cfbb052a8ca846773d5b585b859201905f790ebb684a91f7e35c63b0733,2026-01-27T01:36:14.213070
426,0,1.0,-1.0,-1.0,1.0,0.959,0.9968,0.9,0.0378,6.7123,94.6986,❌,dffb041b53525103be9bf7136c696c756133a4fd73f4cd4f10bd026630882a56,2026-01-27T01:36:14.213376
428,1,-1.0,1.0,1.0,1.0,0.9833,0.9827,0.9,0.0005,1.416,90.9912,✅,b28d529375e596f3eda2ec93edd0dc3caeaed98153afa38af8803a3ffefe0e23,2026-01-27T01:36:14.217145
427,0,1.0,1.0,-1.0,1.0,0.9711,0.9607,0.9,0.0104,2.9068,92.0347,❌,686c39a1ef412657c8782c002b9e074e8214d657db3793bf76d429c3b554f381,2026-01-27T01:36:14.216883
429,1,-1.0,1.0,1.0,1.0,0.9934,0.9933,0.9,0.0001,1.3345,90.9342,✅,1152ca9e0a4d5b73b56152e3108b006a606359b8b29bdd21da7e36e89b891ed3,2026-01-27T01:36:14.218584
430,0,1.0,1.0,-1.0,1.0,0.9618,0.9906,0.9,0.0289,5.518,93.8626,❌,2d5633028e4288f080aab0ea8a3664c4ec8e6dd13e571a995aad18c4f539eb7d,2026-01-27T01:36:14.218765
432,1,-1.0,1.0,1.0,1.0,0.9612,0.9912,0.9,0.03,5.6818,93.9773,✅,390665516af393d2da5c485f728cd727d8a549b49c94b600ec6ef5e0be8b7533,2026-01-27T01:36:14.222622
431,0,1.0,-1.0,-1.0,1.0,0.9954,1.0,0.9,0.0046,2.0055,91.4038,❌,def8f48ff3047e7754d67dcb669bc126092df62108e108cfe587e862eb7b7d20,2026-01-27T01:36:14.222613
434,1,-1.0,1.0,1.0,1.0,0.9997,0.9539,0.9,0.0458,8.1812,95.7268,✅,c202a61d45370140a9b803577eb40aa94e319261833a9a17ca469b37fd855051,2026-01-27T01:36:14.224823
433,0,1.0,-1.0,-1.0,1.0,0.9861,0.9742,0.9,0.0119,3.1301,92.1911,❌,ebb17ed52da9d3e447243a623d15167f87322951c8782fbc4628194453bb5f2e,2026-01-27T01:36:14.224458
435,0,1.0,-1.0,-1.0,1.0,0.9521,0.9882,0.9,0.0361,6.5022,94.5515,❌,ec6c4a78589ad73d3a58c1dd220e2b0110b5f223275a58c501cabf897de701f6,2026-01-27T01:36:14.228037
436,0,1.0,1.0,1.0,-1.0,0.9818,0.9814,0.9,0.0004,1.3381,90.9367,❌,2499042182b9fa9d857c6cf3086635d4c4760453c4ed59aa4f61cccf0c5cfbdc,2026-01-27T01:36:14.228152
437,0,1.0,-1.0,-1.0,1.0,0.9912,0.9651,0.9,0.0261,5.2659,93.6861,❌,619fb42dd9897d6c565eb122552203eb2c06b4550da1c90cc808d0e70cb37922,2026-01-27T01:36:14.229955
438,0,1.0,1.0,1.0,-1.0,0.9544,0.9702,0.9,0.0158,3.6155,92.5308,❌,a6d78e4b8b5b5880f8731a645f3b82d48d828276b1d1fbb6aff6f20360b70b9b,2026-01-27T01:36:14.230080
439,0,1.0,1.0,1.0,-1.0,0.9746,0.9758,0.9,0.0011,1.4321,91.0025,❌,7af1ef01892cd3fa7d4c344d213eed767374e92351847c34680d43f98245d8ba,2026-01-27T01:36:14.233553
440,0,1.0,-1.0,1.0,-1.0,0.9637,0.9865,0.9,0.0228,4.6533,93.2573,❌,4aecb49521107890b0798077f726680fc161b62f505476df0122b678c2e8d91e,2026-01-27T01:36:14.233555
441,0,1.0,1.0,1.0,-1.0,0.9885,0.9835,0.9,0.005,2.011,91.4077,❌,cde83d3271769b27e3f47d05ec9a816cfe0c6c738fd9fc907f8c37ad231a97ff,2026-01-27T01:36:14.235267
442,0,1.0,-1.0,1.0,-1.0,0.9646,0.9753,0.9,0.0107,2.8655,92.0059,❌,e9c05157ad13dd26f80a2df5de6c0a340b9e5dc60cabbf1443da0f94aba58da7,2026-01-27T01:36:14.235801
444,1,-1.0,1.0,1.0,-1.0,0.988,0.9922,0.9,0.0042,1.8524,91.2967,✅,ad01111d25c27528a1846df41ab4a591cbc662cd1de2434181f263bf60cc0708,2026-01-27T01:36:14.238930
443,0,1.0,-1.0,1.0,-1.0,0.9553,0.9692,0.9,0.0139,3.3165,92.3215,❌,80538cce89d0cdfabd6a7e1b60a80ff0b62dc24dc03dd7a7307dc4510855d8ef,2026-01-27T01:36:14.238915
445,0,1.0,-1.0,1.0,-1.0,0.9723,0.9763,0.9,0.004,1.8155,91.2708,❌,7483ee45569441fc1d857c68c8af0a016bf86efd0ea962e76c936f2797586138,2026-01-27T01:36:14.240615
446,1,-1.0,1.0,1.0,-1.0,0.9967,0.9874,0.9,0.0092,2.6488,91.8542,✅,ccf9b954ece049a45d2ff9ed4698e5f9488f714b2ac6d890da13d4fad0327879,2026-01-27T01:36:14.241237
447,0,1.0,1.0,1.0,-1.0,0.9961,0.9565,0.9,0.0396,7.3135,95.1194,❌,003536293ae9f87e693d7819108aaf80e6a56b94f9d3a3516c4b26c7362ad03d,2026-01-27T01:36:14.244126
448,1,-1.0,1.0,1.0,-1.0,0.9862,0.9745,0.9,0.0117,3.019,92.1133,✅,2ef68f1883f9cc758183d7491d7ef9bfd3a9b2665130872c8c220a869d1abd83,2026-01-27T01:36:14.244171
449,1,-1.0,1.0,1.0,-1.0,0.9571,0.9503,0.9,0.0068,2.2402,91.5682,✅,6a822e632315ea3a058b8f1fd3fe2d54d9d75a58aa00c74c76c3a34f57e38619,2026-01-27T01:36:14.246024
450,0,1.0,1.0,1.0,-1.0,0.9743,0.9568,0.9,0.0175,3.8977,92.7284,❌,9b12612c1bdfa0fd6f652198e64cd069b5ebe8beb9ab1f3652e475586f78f7d6,2026-01-27T01:36:14.246793
451,0,1.0,1.0,1.0,-1.0,0.9908,0.9903,0.9,0.0004,1.2069,90.8449,❌,a84743f4c1343fa50a6f019c6074df7cc6d97b9f2ec1af002e13ecbfb089a335,2026-01-27T01:36:14.249376
452,0,1.0,1.0,1.0,-1.0,0.9884,0.9833,0.9,0.0051,1.9655,91.3759,❌,94a76a308aebaa9df24f84ad57e99a8b2cd3c72ca094dc397ff3e3b94255bf0c,2026-01-27T01:36:14.249469
453,0,1.0,1.0,1.0,-1.0,0.9623,0.9786,0.9,0.0163,3.6813,92.5769,❌,28dd569a875fb0023cab2e4d426924e2b8edcfe19908d965235ae75942c31eaf,2026-01-27T01:36:14.251560
454,0,1.0,1.0,1.0,-1.0,0.9634,0.987,0.9,0.0237,4.7979,93.3585,❌,e03a72e6dfd885abf7113c59ae76eecb9175ecad4fd0fc84085abaeca23d1fdf,2026-01-27T01:36:14.252367
455,0,1.0,-1.0,1.0,1.0,0.9756,0.9661,0.9,0.0095,2.6576,91.8603,❌,01572ab025955125862969f4d9d86c58670b2e2ee0a7d18934371bc2dbec4f3f,2026-01-27T01:36:14.254583
456,0,1.0,1.0,1.0,-1.0,0.992,0.9989,0.9,0.0068,2.2351,91.5646,❌,32d8fde97f9923a505b46a2e1c831ae9770693b1f6093737637068ba95e7a886,2026-01-27T01:36:14.255221
457,0,1.0,1.0,1.0,-1.0,0.9511,0.9981,0.9,0.0469,8.1925,95.7348,❌,559b7ac15b4d8414b727f5e8fc243df4a93bee2e89832896f1794ee1d5f22404,2026-01-27T01:36:14.257047
458,0,1.0,-1.0,1.0,1.0,0.9771,0.9947,0.9,0.0176,3.932,92.7524,❌,3d1542469070c1c5b0bf0a13107344e8b58de764b1858fd51c849f8d1e3b358a,2026-01-27T01:36:14.257655
459,1,-1.0,-1.0,1.0,-1.0,0.9928,0.9884,0.9,0.0044,1.8681,91.3077,✅,309c737d180e1a1850dc2dda4c7b5c7adf8dee91f1fa246585ee9aa3beb12c5c,2026-01-27T01:36:14.259857
460,0,1.0,-1.0,1.0,1.0,0.9562,0.97,0.9,0.0138,3.3313,92.3319,❌,628af00f5819afaf5eb98941b81df44bf81753b81590240e0a48f2c94baed787,2026-01-27T01:36:14.260580
461,0,1.0,-1.0,1.0,1.0,0.9992,0.9892,0.9,0.01,2.7969,91.9578,❌,7aaadeb40d3dd1c8bd764980d45e1f6b9630f1bd0c145dbec0494dc403d8165b,2026-01-27T01:36:14.262490
462,1,-1.0,-1.0,1.0,-1.0,0.9898,0.9516,0.9,0.0382,7.2632,95.0842,✅,ee4c96ca90588db44bcbf9a98fe056bbfaa58bd959d82214e7d75327b2297413,2026-01-27T01:36:14.263112
463,1,-1.0,1.0,-1.0,-1.0,0.9582,0.9516,0.9,0.0066,2.2529,91.577,✅,169c21ff0221ab08bfe9075cf04014f4d75329e6886fb00791588a5c823ef4e4,2026-01-27T01:36:14.264833
464,1,-1.0,-1.0,1.0,-1.0,0.9869,0.952,0.9,0.0349,6.7736,94.7415,✅,f4fc51c32abc113d877ca36e7f0cb9375d30d0b5da9b0574211ed49a0d7a61c8,2026-01-27T01:36:14.265933
465,1,-1.0,-1.0,1.0,-1.0,0.9572,0.986,0.9,0.0288,5.693,93.9851,✅,bab14043aa1490f54af39485b3155b62b162e0fca58e1fd8937545c8294f2385,2026-01-27T01:36:14.268147
466,1,-1.0,1.0,-1.0,-1.0,0.9757,0.9932,0.9,0.0175,4.0131,92.8092,✅,5a86d26ac04cc64046d4de78df01fe99676ac83af89bf05376fc0061d3b89ade,2026-01-27T01:36:14.268755
467,1,-1.0,-1.0,1.0,1.0,0.9532,0.9888,0.9,0.0356,6.7319,94.7123,✅,a32747cbee816c313d07b7bed47d2acbc5b0809a0b38ab2123a1f1c196732345,2026-01-27T01:36:14.269949
468,1,-1.0,1.0,-1.0,-1.0,0.9986,0.9741,0.9,0.0245,5.2661,93.6862,✅,ade2ecc1d5cf891241b30f51ac060132f99706247f49bd1e790454b568a7d1e0,2026-01-27T01:36:14.271294
469,1,-1.0,1.0,-1.0,-1.0,0.9901,0.9682,0.9,0.0219,4.8323,93.3826,✅,eb58c9dd7830df18241211aae849bfc762db3d4e1b77f0d7b9fd49ff6af5f09f,2026-01-27T01:36:14.274099
470,1,-1.0,-1.0,1.0,1.0,0.9618,0.967,0.9,0.0051,2.0786,91.455,✅,00a1f10c88e8629ad15a642e341120009e6273559d8c4e74161f470e10eb5515,2026-01-27T01:36:14.274462
471,0,1.0,1.0,1.0,1.0,0.9589,0.9647,0.9,0.0058,2.1973,91.5381,❌,e1ea459bb455bfda013713df8ea6ab01f7ee92029ec510ccbd70fad8cb773e54,2026-01-27T01:36:14.276179
472,1,-1.0,-1.0,1.0,1.0,0.9812,0.9767,0.9,0.0045,2.0114,91.408,✅,fa3c8317f430c8aee3bc0d60fbfe365b9192e7a6b8a5ce848b1a2d2bfe4f9499,2026-01-27T01:36:14.277208
473,1,-1.0,-1.0,1.0,1.0,0.9847,0.9894,0.9,0.0046,2.0313,91.4219,✅,061cf17701100804df8e72196cc25629c9f2d093fc9594faf6bd5c3e22a84780,2026-01-27T01:36:14.279984
474,0,1.0,1.0,1.0,1.0,0.9545,0.9915,0.9,0.037,7.1105,94.9774,❌,5925472d12ce7544ef476ce282d94330cf1fbd4cc9cc2902b56d4b3305d19e57,2026-01-27T01:36:14.280035
475,0,1.0,-1.0,-1.0,-1.0,0.9872,0.9923,0.9,0.0052,2.1382,91.4968,❌,709ae6c0feec74d27b2dfd991d7737a4c3d3ae78210f4671e3dd096c4973365b,2026-01-27T01:36:14.281295
476,0,1.0,1.0,1.0,1.0,0.9982,0.9681,0.9,0.0301,6.3203,94.4242,❌,231e854f293d307205c9beca0c2f5917a55ea17499d05b73662b769c26b82a10,2026-01-27T01:36:14.282430
478,0,1.0,-1.0,-1.0,-1.0,0.9712,0.9643,0.9,0.007,2.4852,91.7397,❌,114e9da75b8c20df17580237f28f1aca4fc0921d16d98f3c49032a7079bed087,2026-01-27T01:36:14.285499
477,0,1.0,1.0,1.0,1.0,0.9833,0.9842,0.9,0.0009,1.4545,91.0182,❌,d81e346e390f3f784fc39a4ffb35a159e019df477c76d3db853076302c75b089,2026-01-27T01:36:14.285485
479,0,1.0,1.0,1.0,1.0,0.9908,0.9599,0.9,0.031,6.487,94.5409,❌,694154587449d6585ecace1fabdc38f2eef6bf4b6c79107a129c478677faa774,2026-01-27T01:36:14.286237
480,0,1.0,-1.0,-1.0,-1.0,0.9738,0.9842,0.9,0.0104,3.0614,92.143,❌,a082d9111fb60b4535932fc2e8a9bd85f3986cad5d3e72ba5d5414c083ca33c4,2026-01-27T01:36:14.287591
481,0,1.0,1.0,1.0,1.0,0.9996,0.9629,0.9,0.0367,7.492,95.2444,❌,686ce4ad227cc20c88d1f6b45cad04a0d42594eb02584ba854cc11f447647d73,2026-01-27T01:36:14.290895
482,0,1.0,-1.0,-1.0,-1.0,0.9995,0.9948,0.9,0.0047,2.1316,91.4921,❌,525f1a76202aebb3f2fc82235d4dd3da483efbfcc5782177e15159d99641678e,2026-01-27T01:36:14.290983
483,1,-1.0,-1.0,1.0,1.0,0.999,0.9638,0.9,0.0352,7.2918,95.1043,✅,0e2defaf51ec39484a367f46c33d77d8813764b3f2d9099f3599fd4f729e1cdc,2026-01-27T01:36:14.291515
484,0,1.0,1.0,1.0,1.0,0.95,0.9916,0.9,0.0416,7.9784,95.5848,❌,0da63d0bf4e62729e03f175345cef9171efd0ddd0cfa2c6737ffca2596091e36,2026-01-27T01:36:14.293246
485,1,-1.0,-1.0,1.0,1.0,0.9661,0.9694,0.9,0.0033,1.9156,91.341,✅,53356d2f171bcf0ac30970474f92bf01ec42bee312901ac84ed538e5b2a3cead,2026-01-27T01:36:14.296196
486,0,1.0,1.0,1.0,1.0,0.9818,0.9629,0.9,0.0189,4.5602,93.1921,❌,776d632d0aeb86ac2ee7df79f8f6561522e196552642eccfc25594e93503c0c6,2026-01-27T01:36:14.296233
487,1,-1.0,-1.0,1.0,1.0,0.9644,0.9985,0.9,0.0342,6.952,94.8664,✅,1a3dfb2443dd6547b0a0b8d172962f065f3e5d798a732304af099f95b76ef6f9,2026-01-27T01:36:14.296684
488,1,-1.0,-1.0,1.0,1.0,0.9851,0.9672,0.9,0.0179,4.4171,93.0919,✅,b0e8914b24943fc96cf07877176480b6e10644d0518ffeb25b28e475ce631c32,2026-01-27T01:36:14.298867
490,1,-1.0,-1.0,1.0,1.0,0.9893,0.9837,0.9,0.0056,2.3228,91.626,✅,097ea379ef0e2a82aece36d03771f6d4c9cc93a147e5c976f21ed214866f2595,2026-01-27T01:36:14.301781
489,1,-1.0,-1.0,1.0,1.0,0.9786,0.993,0.9,0.0144,3.792,92.6544,✅,6010e5e92e087b0b899486c37329cec03dc16e4856a65094d0a7caca6dd16ca3,2026-01-27T01:36:14.301756
491,0,1.0,1.0,-1.0,1.0,0.964,0.9829,0.9,0.0189,4.5147,93.1603,❌,049bd3566c5236190e572d7a113510a24ed7d9cdb84347519db033e59d701218,2026-01-27T01:36:14.303438
492,1,-1.0,-1.0,1.0,1.0,0.9539,0.9685,0.9,0.0147,3.7976,92.6583,✅,7e62136ea6e163fb771b3790e48d8f53f6b14e7a5357204c336ff7b4c7d1bc05,2026-01-27T01:36:14.303795
494,0,1.0,1.0,-1.0,1.0,0.9725,0.9968,0.9,0.0243,5.4401,93.808,❌,518af83a88ad9d7e35084a560cc594616b02b6630c95aa1d8df32fa3e683a995,2026-01-27T01:36:14.307408
493,1,-1.0,-1.0,1.0,1.0,0.9777,0.9683,0.9,0.0093,2.9493,92.0645,✅,3948675a0b746134ad76e4fd0b4fe09c6bdd30f79e3aa4a4534ee3ead6fb7dbe,2026-01-27T01:36:14.307367
496,0,1.0,1.0,-1.0,1.0,0.9869,0.9849,0.9,0.002,1.6565,91.1595,❌,cf7343d067ec77f87ae81e832491b67d86f983d3ddae07704d124716f003a652,2026-01-27T01:36:14.309177
495,0,1.0,1.0,-1.0,-1.0,0.9582,0.9873,0.9,0.0291,6.1669,94.3169,❌,9f3d78fea1bcc929884b4c79cb273488420ec38647ed8a356693d5c873e9f3f7,2026-01-27T01:36:14.309000
498,0,1.0,1.0,-1.0,1.0,0.9554,0.9804,0.9,0.025,5.4918,93.8443,❌,b96bb3b2e7aeb4610c95bbc9b3fd628257ef8a016815aec64a729c7b03bec0ad,2026-01-27T01:36:14.312908
497,0,1.0,1.0,-1.0,-1.0,0.9906,0.952,0.9,0.0387,7.9391,95.5574,❌,be21c600b20ebeca2e164dd94ccc2047a461ced7f46b346c0b455ea09256666d,2026-01-27T01:36:14.312781
499,0,1.0,1.0,-1.0,-1.0,0.9647,0.9862,0.9,0.0215,4.9444,93.4611,❌,44269accf035c16ae83b1f7ee8532b24f9e5a8a3a5cf35b0223b4531cdf1c27c,2026-01-27T01:36:14.314239
500,0,1.0,1.0,-1.0,-1.0,0.952,0.9899,0.9,0.0379,7.5575,95.2902,❌,242d8a656138ec056a66dbaebf06ce837afb181f5a6f17bdab6f080443ecfed2,2026-01-27T01:36:14.314598
501,0,1.0,1.0,-1.0,-1.0,0.9689,0.9637,0.9,0.0052,2.1893,91.5325,❌,704e9199e9258e759de28135e99ac628ff3078e4b169018adbab7313a295b8b8,2026-01-27T01:36:14.318107
502,0,1.0,1.0,-1.0,-1.0,0.9727,0.9754,0.9,0.0027,1.7298,91.2109,❌,2e2d0a6cfbb2b8d20cb3bd6a75c391407d36ecc4d513eadb7c0471d1a57c44c5,2026-01-27T01:36:14.318132
504,0,1.0,1.0,1.0,1.0,0.9595,0.9946,0.9,0.0351,7.1562,95.0094,❌,5d686454c29d02d0c2d3ebe337c148c8f1a1dd897c5a4ee294e4779c40e71767,2026-01-27T01:36:14.319754
503,0,1.0,1.0,-1.0,-1.0,0.9686,0.9988,0.9,0.0302,6.4084,94.4859,❌,b3eeeef8a67cfaf07584531d4b261561d88f86b1ae0e5f85915e9064b0dadb31,2026-01-27T01:36:14.319749
506,0,1.0,1.0,1.0,1.0,0.9929,0.9832,0.9,0.0096,2.9405,92.0584,❌,35f3f4201145c86e9b698782d479225d2d7f5435eb707651783d4125b98ff396,2026-01-27T01:36:14.323475
505,0,1.0,1.0,-1.0,-1.0,0.9939,0.997,0.9,0.0031,1.7577,91.2304,❌,eaae9d880a6bd91fc31d93acf4a3ce725623ed6d5aeb846c7a1ed4ae6f696a1e,2026-01-27T01:36:14.323451
508,0,1.0,1.0,1.0,1.0,0.9528,0.9543,0.9,0.0015,1.4784,91.0349,❌,8f73567bf1e9ef7aea5d6bc23e45a6894df2a8baabe766edafd4b49f56ac799e,2026-01-27T01:36:14.325230
507,0,1.0,-1.0,-1.0,-1.0,0.9829,0.9759,0.9,0.007,2.4622,91.7235,❌,bb1062b1fcd9c799bac5f2660c3c82f19c68814c497761dd6e3aaf8a9df7a163,2026-01-27T01:36:14.325200
510,0,1.0,1.0,1.0,1.0,0.997,0.9873,0.9,0.0097,2.9409,92.0586,❌,f1bc4738d6b5c23ff6849e0ead0caadd6a9c5dbd370b8aee5180f4c0d4352444,2026-01-27T01:36:14.328725
509,0,1.0,-1.0,-1.0,-1.0,0.9727,0.9871,0.9,0.0144,3.7219,92.6053,❌,fe4963ee07a6af8668b0b699d838dcd3d4ad2aed1e00bb19f2806a9c7f52c0d5,2026-01-27T01:36:14.328604
511,0,1.0,-1.0,-1.0,-1.0,0.9546,0.9623,0.9,0.0077,2.5357,91.775,❌,4ff1d303e978c2ae9079ad222eb32036b2f07cddbfccf4d83ec025e8ece1693c,2026-01-27T01:36:14.330472
512,0,1.0,-1.0,1.0,-1.0,0.9865,0.9951,0.9,0.0086,2.7145,91.9001,❌,a575ca7dab15540bc03ba7130201ae0d1f9faf89d7a575c5e4a1fc38d8096abf,2026-01-27T01:36:14.330729
513,0,1.0,-1.0,-1.0,-1.0,0.9945,0.9599,0.9,0.0346,7.3453,95.1417,❌,ed0d9a3286f2c87c7f700a88005f177348ddb6dd7ff3fa9e2cb976e411e1b619,2026-01-27T01:36:14.334179
514,0,1.0,-1.0,1.0,-1.0,0.9941,0.9891,0.9,0.005,2.0647,91.4453,❌,04a1256a010c9654528e08b96a697865fa2fa5e3c852fe066c9f1c758f2b4489,2026-01-27T01:36:14.334185
515,0,1.0,-1.0,1.0,-1.0,0.9527,0.9534,0.9,0.0007,1.2878,90.9014,❌,e4ca89c2fab47b75cdb16681316d3a58bc9560318d8429a4783dfed11c4c7614,2026-01-27T01:36:14.335964
516,0,1.0,-1.0,-1.0,-1.0,0.9547,0.9601,0.9,0.0055,2.1348,91.4943,❌,a83a672972b4cfe0f70fe2658696e81c50f633b95d7cc950e6cd3d4e3c0d7ed8,2026-01-27T01:36:14.336207
518,0,1.0,-1.0,-1.0,-1.0,0.9892,0.9542,0.9,0.035,7.431,95.2017,❌,c0d84b764a899f7ba4f9c7fca83ba48498ef91e11b69b272b400318107cd7fa6,2026-01-27T01:36:14.339417
517,0,1.0,-1.0,1.0,-1.0,0.9824,0.9972,0.9,0.0148,3.8146,92.6702,❌,adaad7976df1eb3148038a22d3c4d773e32f3ae8850fe43e8ae6c9f586624920,2026-01-27T01:36:14.339389
519,0,1.0,-1.0,-1.0,-1.0,0.9552,0.9715,0.9,0.0163,4.0317,92.8222,❌,930f6ad427c6551cc7b8e12bc832595acf5013559c9b88541c236051b4675457,2026-01-27T01:36:14.341238
520,1,-1.0,1.0,-1.0,-1.0,0.9756,0.9958,0.9,0.0203,4.7837,93.3486,✅,2bcf911f33d9576b3d7a692c8d6249043b82c396f9f3c511ddbf9bafde265411,2026-01-27T01:36:14.341689
521,1,-1.0,1.0,-1.0,-1.0,0.9725,0.9924,0.9,0.0199,4.7206,93.3044,✅,18d593a8cd80799580de88b714223781c7ace9b5da43cc8b609bd1408e416f03,2026-01-27T01:36:14.344778
522,0,1.0,-1.0,-1.0,-1.0,0.9804,0.9768,0.9,0.0036,1.8147,91.2703,❌,8c6417f95d638c7f757d8b49155fba010242b0422e830989165c5aafa4a872f7,2026-01-27T01:36:14.344839
523,1,-1.0,1.0,-1.0,-1.0,0.9945,0.9714,0.9,0.0231,5.4152,93.7907,✅,96654d9ae0c8f2a0c367677803c4d3e404ecaa7efa4a5db47666133ec2613283,2026-01-27T01:36:14.346629
524,1,-1.0,1.0,-1.0,1.0,0.9757,0.9661,0.9,0.0097,2.9425,92.0597,✅,7f9d665e7280cbf0af705bb889dcca5ec0d74525e4946dfaa48221b9efd5fbe0,2026-01-27T01:36:14.347220
525,1,-1.0,1.0,-1.0,1.0,0.9858,0.9638,0.9,0.0221,5.2256,93.6579,✅,7431a4bafe6de134969b47cdf4dbb36c4e3be40e91063188d63aa8c62a7e0a58,2026-01-27T01:36:14.349872
526,1,-1.0,1.0,-1.0,-1.0,0.9994,0.9942,0.9,0.0051,2.1238,91.4867,✅,59c57b716ff0003f11752b8d62902901620043fca2b90fd5b996c1ff9731b21b,2026-01-27T01:36:14.349894
527,1,-1.0,1.0,-1.0,1.0,0.9504,0.9804,0.9,0.0301,6.4726,94.5308,✅,540c1310fb4d26e19017e4a788d4e8ba37cc040e9a1116b565e91ac66ca5ff6d,2026-01-27T01:36:14.352133
528,0,1.0,1.0,-1.0,1.0,0.9882,0.9699,0.9,0.0183,4.5918,93.2143,❌,1f84b0e26e7e774007af48f52c773cfeb996665fdd92020064166078cf81a6fe,2026-01-27T01:36:14.352783
530,1,-1.0,1.0,-1.0,1.0,0.9594,0.9958,0.9,0.0364,7.6737,95.3716,✅,c468067c4877e5f1b5a94519012e58685beee7e0399bb844127d9f0c28497b44,2026-01-27T01:36:14.355133
529,0,1.0,1.0,-1.0,1.0,0.9624,0.9958,0.9,0.0334,7.1429,95.0001,❌,efa87c1d7369019126bcd87639c2c7711ee06f0f48cf3eee4fce6fdc2fbdbdd5,2026-01-27T01:36:14.355110
531,0,1.0,1.0,-1.0,1.0,0.9646,0.9629,0.9,0.0017,1.5367,91.0757,❌,0236d2982696de30bb5920575b36a6d2f8fcb43f2c9d90154ef67873b9a93d59,2026-01-27T01:36:14.357537
532,0,1.0,1.0,-1.0,1.0,0.9557,0.993,0.9,0.0373,7.8491,95.4943,❌,35c11f18cf6d610ef8a69fe269f0548d23c05634b95d2ec275dfcb38c9014f4e,2026-01-27T01:36:14.358281
